947,R,1898160128,131072,1580001876888371
947,R,1898291200,131072,1580001876889055
947,R,1898422272,131072,1580001876889177
947,R,1898553344,131072,1580001876889895
947,R,1898684416,131072,1580001876890162
947,R,1898815488,131072,1580001876890671
947,R,1898946560,131072,1580001876891009
947,R,1899077632,131072,1580001876891498
947,R,1899208704,131072,1580001876891771
947,R,1899339776,131072,1580001876892391
947,R,1899470848,131072,1580001876892511
947,R,1899601920,131072,1580001876893167
947,R,1899732992,131072,1580001876893272
947,R,1899864064,131072,1580001876896932
947,R,1899995136,24576,1580001876897048
947,R,1900019712,106496,1580001876897138
947,R,1900126208,131072,1580001876897776
947,R,1900257280,131072,1580001876897895
947,R,1900388352,131072,1580001876900536
947,R,1900519424,131072,1580001876900652
947,R,1900650496,131072,1580001876901822
947,R,1900781568,131072,1580001876903718
947,R,1900912640,131072,1580001876903841
947,R,1901043712,94208,1580001876904558
947,R,1901871104,131072,1580001876944818
947,R,1902448640,81920,1580001876946403
947,R,1902931968,131072,1580001876947571
947,R,1903063040,53248,1580001876948065
947,R,1155256320,4096,1580001876949193
947,R,1903783936,49152,1580001876949454
947,R,1155928064,28672,1580001876951189
947,R,5534330880,20480,1580001876952056
947,R,1156710400,16384,1580001876953625
947,R,1156726784,32768,1580001876953928
947,R,5534871552,16384,1580001876954314
947,R,5534941184,4096,1580001876954344
947,R,5534945280,4096,1580001876954361
947,R,1157140480,4096,1580001876957635
947,R,1157144576,16384,1580001876957906
947,R,1157160960,32768,1580001876958195
947,R,1157193728,49152,1580001876958218
947,R,1157263360,126976,1580001876958563
947,R,5535387648,45056,1580001876960239
947,R,5540978688,8192,1580001876961967
947,R,5541285888,4096,1580001876962827
947,R,5541289984,16384,1580001876963090
947,R,5541306368,32768,1580001876963444
947,R,5541339136,36864,1580001876963470
947,R,5541523456,12288,1580001876963812
947,R,1158533120,16384,1580001876966618
947,R,1158549504,32768,1580001876966987
947,R,1158582272,36864,1580001876967012
947,R,5541773312,16384,1580001876968523
947,R,5541883904,16384,1580001876969867
947,R,5541953536,4096,1580001876969890
947,R,5541957632,4096,1580001876971039
947,R,1863782400,4096,1580001876975621
947,R,1863786496,16384,1580001876975858
947,R,1863802880,32768,1580001876976150
947,R,1863835648,12288,1580001876976172
947,R,2314543104,4096,1580001876977867
947,R,463282176,4096,1580001876978612
947,R,515452928,16384,1580001876980488
947,R,515551232,32768,1580001876980526
947,R,517419008,4096,1580001876980876
947,R,517414912,4096,1580001876981119
947,R,517410816,4096,1580001876981349
947,R,517406720,4096,1580001876981599
947,R,517632000,36864,1580001876981619
947,R,463601664,4096,1580001876982604
947,R,1865220096,90112,1580001876983190
947,R,517201920,4096,1580001876984097
947,R,517197824,4096,1580001876984355
947,R,517222400,24576,1580001876984376
947,R,511877120,4096,1580001876985185
947,R,511873024,4096,1580001876985414
947,R,511868928,4096,1580001876985658
947,R,511864832,4096,1580001876985885
947,R,511860736,4096,1580001876986134
947,R,511856640,4096,1580001876986358
947,R,511852544,4096,1580001876986587
947,R,511848448,4096,1580001876986842
947,R,511844352,4096,1580001876987086
947,R,511840256,4096,1580001876987303
947,R,511836160,4096,1580001876987532
947,R,511832064,4096,1580001876987773
947,R,511827968,4096,1580001876988055
947,R,511823872,4096,1580001876988307
947,R,511819776,4096,1580001876988548
947,R,146280448,4096,1580001876988755
947,R,141033472,69632,1580001876988761
947,R,6586208256,4096,1580001876988816
947,R,146276352,4096,1580001876989019
947,R,146272256,4096,1580001876989280
947,R,146268160,4096,1580001876989547
947,R,146264064,4096,1580001876989786
947,R,146259968,4096,1580001876990043
947,R,146255872,4096,1580001876990267
947,R,146251776,4096,1580001876990482
947,R,146247680,4096,1580001876990729
947,R,146243584,4096,1580001876991223
947,R,146747392,53248,1580001876991609
947,R,146800640,16384,1580001876991696
947,R,146935808,73728,1580001876991757
947,R,517967872,4096,1580001876992255
947,R,517971968,16384,1580001876992504
947,R,517996544,24576,1580001876992912
947,R,518021120,16384,1580001876992939
947,R,517988352,8192,1580001876992979
947,R,1142947840,57344,1580001876993455
947,R,1142931456,16384,1580001876993459
947,R,1143005184,131072,1580001876993476
947,R,1143136256,131072,1580001876994042
947,R,1144102912,4096,1580001876994298
947,R,1144107008,16384,1580001876994715
947,R,1144123392,32768,1580001876996421
947,R,1144156160,65536,1580001876996461
947,R,1148719104,4096,1580001876996800
947,R,1148723200,16384,1580001876997052
947,R,1148739584,32768,1580001876997360
947,R,1148772352,65536,1580001876997399
947,R,1148837888,131072,1580001876997778
947,R,1148968960,131072,1580001876997947
947,R,517795840,98304,1580001876998586
947,R,508456960,131072,1580001876999260
947,R,1146859520,4096,1580001876999286
947,R,1146863616,16384,1580001876999803
947,R,1146880000,32768,1580001877000117
947,R,1146912768,196608,1580001877000518
947,R,511643648,61440,1580001877001348
947,R,6718259200,4096,1580001877001395
947,R,511705088,114688,1580001877001408
947,R,6718255104,4096,1580001877001679
947,R,1143267328,131072,1580001877002269
947,R,2303209472,4096,1580001877004217
947,R,2303213568,16384,1580001877004462
947,R,2303168512,4096,1580001877005081
947,R,2303172608,16384,1580001877005366
947,R,2303188992,20480,1580001877005670
947,R,2303229952,8192,1580001877005690
947,R,463974400,4096,1580001877009872
947,R,2189254656,4096,1580001877009966
947,R,463978496,16384,1580001877010139
947,R,463994880,24576,1580001877010473
947,R,464044032,16384,1580001877010494
947,R,2314878976,4096,1580001877010757
947,R,2314862592,16384,1580001877011078
947,R,146063360,73728,1580001877011658
947,R,146137088,81920,1580001877011694
947,R,146231296,12288,1580001877011713
947,R,146296832,102400,1580001877012561
947,R,1872936960,24576,1580001877015117
947,R,1872699392,49152,1580001877015133
947,R,459571200,4096,1580001877016896
947,R,459567104,4096,1580001877017161
947,R,459563008,4096,1580001877017405
947,R,459558912,4096,1580001877017644
947,R,459583488,53248,1580001877017664
947,R,462573568,4096,1580001877018634
947,R,462569472,4096,1580001877018886
947,R,462565376,4096,1580001877019129
947,R,462561280,4096,1580001877019367
947,R,462557184,4096,1580001877019616
947,R,462598144,53248,1580001877019635
947,R,462704640,49152,1580001877019653
947,R,1874128896,65536,1580001877020171
947,R,463327232,4096,1580001877021870
947,R,463323136,4096,1580001877022122
947,R,463319040,4096,1580001877022481
947,R,463470592,61440,1580001877022673
947,R,463314944,4096,1580001877022734
947,R,463450112,20480,1580001877022755
947,R,512790528,4096,1580001877023891
947,R,512786432,4096,1580001877024146
947,R,512782336,4096,1580001877024375
947,R,512778240,4096,1580001877024626
947,R,512774144,4096,1580001877024854
947,R,512770048,4096,1580001877025603
947,R,512765952,4096,1580001877025858
947,R,512860160,32768,1580001877025876
947,R,1143853056,4096,1580001877026815
947,R,1143857152,16384,1580001877027067
947,R,1143873536,32768,1580001877027353
947,R,455081984,49152,1580001877027755
947,R,455004160,12288,1580001877027817
947,R,455069696,12288,1580001877027838
947,R,460972032,4096,1580001877028068
947,R,460967936,4096,1580001877028327
947,R,460963840,4096,1580001877028576
947,R,460959744,4096,1580001877028832
947,R,461004800,53248,1580001877028847
947,R,1876168704,16384,1580001877029585
947,R,1876185088,20480,1580001877029893
947,R,2189299712,4096,1580001877031175
947,R,2189303808,4096,1580001877031438
947,R,2303422464,4096,1580001877031753
947,R,466567168,4096,1580001877031855
947,R,2314797056,4096,1580001877032419
947,R,466563072,4096,1580001877032439
947,R,466558976,4096,1580001877032686
947,R,466554880,4096,1580001877032920
947,R,2189283328,4096,1580001877033032
947,R,466550784,4096,1580001877033239
947,R,2327293952,4096,1580001877033292
947,R,466546688,4096,1580001877033484
947,R,504377344,12288,1580001877033486
947,R,2189291520,4096,1580001877033576
947,R,2327298048,4096,1580001877033852
947,R,2354003968,12288,1580001877034265
947,R,2314821632,8192,1580001877034626
947,R,2189279232,4096,1580001877035289
947,R,1147150336,4096,1580001877035507
947,R,2356203520,4096,1580001877035540
947,R,1147154432,16384,1580001877035754
947,R,2356224000,4096,1580001877036104
947,R,2189312000,4096,1580001877036411
947,R,2356350976,4096,1580001877037083
947,R,2356428800,16384,1580001877037356
947,R,2356744192,12288,1580001877038039
947,R,2356150272,16384,1580001877038918
947,R,2327306240,8192,1580001877039380
947,R,2356756480,16384,1580001877039937
947,R,2356772864,32768,1580001877040224
947,R,2356805632,20480,1580001877040243
947,R,513392640,4096,1580001877040836
947,R,513388544,4096,1580001877041108
947,R,2356215808,8192,1580001877041248
947,R,513384448,4096,1580001877041385
947,R,513425408,16384,1580001877041406
947,R,2189275136,4096,1580001877042304
947,R,455970816,4096,1580001877042397
947,R,2356473856,4096,1580001877042544
947,R,2356826112,4096,1580001877042805
947,R,455974912,16384,1580001877042876
947,R,6583738368,4096,1580001877044326
947,R,20412526592,4096,1580001877044573
947,R,513130496,4096,1580001877045109
947,R,513126400,4096,1580001877045385
947,R,513122304,4096,1580001877045634
947,R,513118208,4096,1580001877045910
947,R,513114112,4096,1580001877046142
947,R,513155072,4096,1580001877046163
947,R,513359872,8192,1580001877046175
947,R,1902780416,16384,1580001877047682
947,R,2469068800,16384,1580001877047986
947,R,2469085184,49152,1580001877048378
947,R,2481369088,16384,1580001877048943
947,R,2481561600,77824,1580001877049267
947,R,2957795328,16384,1580001877049945
947,R,2957955072,77824,1580001877050262
947,R,2957811712,114688,1580001877050787
947,R,2481385472,114688,1580001877051656
947,R,2957926400,28672,1580001877051670
947,R,1156759552,32768,1580001877052197
947,R,2481500160,61440,1580001877053096
947,R,5541105664,131072,1580001877056727
947,R,5541236736,49152,1580001877056757
947,R,1148047360,4096,1580001877059245
947,R,1148043264,4096,1580001877059523
947,R,1148051456,81920,1580001877059544
947,R,1148149760,90112,1580001877059558
947,R,460693504,4096,1580001877060041
947,R,460697600,16384,1580001877060271
947,R,460713984,12288,1580001877060541
947,R,1157844992,143360,1580001877060935
947,R,1158238208,45056,1580001877063923
947,R,1863688192,8192,1580001877066144
947,R,514736128,4096,1580001877067372
947,R,514740224,16384,1580001877067625
947,R,514756608,20480,1580001877067915
947,R,5542514688,12288,1580001877068372
947,R,515129344,16384,1580001877071441
947,R,515145728,32768,1580001877072358
947,R,515178496,65536,1580001877072379
947,R,10894221312,8192,1580001877072865
947,R,515244032,90112,1580001877072916
947,R,11036311552,73728,1580001877074076
947,R,11036385280,131072,1580001877075427
947,R,516399104,131072,1580001877075509
947,R,147218432,4096,1580001877077331
947,R,147222528,16384,1580001877077638
947,R,11036516352,131072,1580001877078617
947,R,147238912,32768,1580001877079159
947,R,147447808,4096,1580001877081900
947,R,147451904,16384,1580001877082159
947,R,147468288,32768,1580001877083701
947,R,511967232,4096,1580001877084405
947,R,511963136,4096,1580001877084701
947,R,511959040,4096,1580001877085209
947,R,511954944,4096,1580001877085486
947,R,11036647424,131072,1580001877085627
947,R,511950848,4096,1580001877085812
947,R,511946752,4096,1580001877086096
947,R,511942656,4096,1580001877086371
947,R,511938560,4096,1580001877086648
947,R,511934464,4096,1580001877086955
947,R,511971328,225280,1580001877086974
947,R,1870970880,73728,1580001877088204
947,R,147599360,28672,1580001877090989
947,R,147681280,16384,1580001877091014
947,R,517091328,61440,1580001877091923
947,R,11036778496,131072,1580001877094914
947,R,466026496,4096,1580001877095093
947,R,466022400,4096,1580001877095377
947,R,466018304,4096,1580001877095615
947,R,466014208,4096,1580001877097857
947,R,466010112,4096,1580001877098096
947,R,466006016,4096,1580001877098379
947,R,464519168,4096,1580001877100042
947,R,464515072,4096,1580001877100326
947,R,464510976,4096,1580001877100566
947,R,11036909568,24576,1580001877100772
947,R,464506880,4096,1580001877100805
947,R,464502784,4096,1580001877101045
947,R,464498688,4096,1580001877101267
947,R,464494592,4096,1580001877101506
947,R,464490496,4096,1580001877101743
947,R,459386880,4096,1580001877102076
947,R,459382784,4096,1580001877102349
947,R,459378688,4096,1580001877102601
947,R,459374592,4096,1580001877102841
947,R,459370496,4096,1580001877103067
947,R,459366400,4096,1580001877103288
947,R,459362304,4096,1580001877103563
947,R,459358208,4096,1580001877103799
947,R,459354112,4096,1580001877104342
947,R,459350016,4096,1580001877104586
947,R,459345920,4096,1580001877104903
947,R,459341824,4096,1580001877105140
947,R,459337728,4096,1580001877105361
947,R,459333632,4096,1580001877105602
947,R,459329536,4096,1580001877105816
947,R,459325440,4096,1580001877106062
947,R,459321344,4096,1580001877106291
947,R,459317248,4096,1580001877106524
947,R,459313152,4096,1580001877106753
947,R,459309056,4096,1580001877106963
947,R,459304960,4096,1580001877107233
947,R,459300864,4096,1580001877107451
947,R,459296768,4096,1580001877107673
947,R,459292672,4096,1580001877107909
947,R,459288576,4096,1580001877108135
947,R,459284480,4096,1580001877108344
947,R,459280384,4096,1580001877108558
947,R,459276288,4096,1580001877108789
947,R,459272192,4096,1580001877109096
947,R,459268096,4096,1580001877109320
947,R,459264000,4096,1580001877109793
947,R,459259904,4096,1580001877110025
947,R,459255808,4096,1580001877110412
947,R,459251712,4096,1580001877111007
947,R,459247616,4096,1580001877111236
947,R,459243520,4096,1580001877111482
947,R,459239424,4096,1580001877111731
947,R,459235328,4096,1580001877111947
947,R,459231232,4096,1580001877112161
947,R,459227136,4096,1580001877112385
947,R,459223040,4096,1580001877112664
947,R,459218944,4096,1580001877113028
947,R,459399168,16384,1580001877113259
947,R,459214848,4096,1580001877113319
947,R,1873330176,131072,1580001877116784
947,R,1873461248,131072,1580001877116875
947,R,1873592320,24576,1580001877118164
947,R,465010688,4096,1580001877121918
947,R,465006592,4096,1580001877122230
947,R,465121280,147456,1580001877122245
947,R,454664192,4096,1580001877123545
947,R,454668288,12288,1580001877123830
947,R,466452480,4096,1580001877125178
947,R,466456576,16384,1580001877125422
947,R,463794176,69632,1580001877125914
947,R,463921152,4096,1580001877125940
947,R,1144221696,131072,1580001877127607
947,R,1144352768,131072,1580001877127653
947,R,1144483840,131072,1580001877128376
947,R,1144614912,131072,1580001877128523
947,R,1144745984,131072,1580001877129098
947,R,1144877056,131072,1580001877129202
947,R,1145008128,36864,1580001877131764
947,R,1145044992,94208,1580001877131850
947,R,1145139200,131072,1580001877131929
947,R,1145270272,131072,1580001877132520
947,R,1145401344,131072,1580001877132722
947,R,1145532416,131072,1580001877133530
947,R,1145663488,131072,1580001877133624
947,R,1145794560,131072,1580001877134364
947,R,1145925632,131072,1580001877134462
947,R,1146056704,131072,1580001877135747
947,R,1146187776,131072,1580001877135857
947,R,1146318848,131072,1580001877136532
