829,W,8744353792,4096,1579096603503738
829,W,3481989120,4096,1579096606751819
829,W,3482058752,262144,1579096606752139
829,W,27297579008,184320,1579096606752507
829,W,8744357888,36864,1579096606754572
829,W,8744394752,4096,1579096606755154
829,W,762552320,8192,1579096606756116
829,W,2249191424,8192,1579096606756191
829,W,2270015488,4096,1579096606756196
829,W,2264969216,16384,1579096606756222
829,W,2270027776,4096,1579096606756262
829,W,2247421952,8192,1579096606756264
829,W,2270048256,8192,1579096606756291
829,W,2247438336,8192,1579096606756295
829,W,2270220288,4096,1579096606756327
829,W,6983000064,8192,1579096606756492
829,W,2844934144,8192,1579096606756493
829,W,3472982016,8192,1579096606756512
829,W,2916491264,8192,1579096606756520
829,W,3473932288,4096,1579096606756530
829,W,6983032832,8192,1579096606756532
829,W,2272735232,8192,1579096606756549
829,W,6983360512,16384,1579096606756564
829,W,2916536320,4096,1579096606756565
829,W,2917253120,8192,1579096606756578
829,W,6983696384,8192,1579096606756585
829,W,3473944576,4096,1579096606756594
829,W,6983950336,8192,1579096606756604
829,W,3482013696,20480,1579096606756622
829,W,6984237056,16384,1579096606756700
829,W,6984433664,8192,1579096606756724
829,W,6984843264,8192,1579096606756754
829,W,6985162752,8192,1579096606756784
829,W,8744398848,8192,1579096606757423
829,W,8744407040,4096,1579096606757894
829,W,27292499968,77824,1579096607807750
829,W,8744411136,20480,1579096612527630
829,W,8744431616,4096,1579096612528184
829,W,731013120,4096,1579096612528312
829,W,731062272,4096,1579096612528431
829,W,731074560,4096,1579096612528464
829,W,731463680,4096,1579096612528504
829,W,731508736,4096,1579096612528544
829,W,731566080,4096,1579096612528583
829,W,731574272,4096,1579096612528684
829,W,731684864,4096,1579096612528702
829,W,8744435712,8192,1579096612529681
829,W,8744443904,4096,1579096612530131
829,W,730857472,4096,1579096612530672
829,W,8744448000,8192,1579096612531155
829,W,8744456192,4096,1579096612531587
829,W,6711947264,4096,1579096612815512
829,W,38957056,4096,1579096612815528
829,R,2627055616,16384,1579096614302056
829,R,2627096576,77824,1579096614302581
829,R,2627072000,24576,1579096614303885
829,W,8744460288,24576,1579096618751441
829,W,8744484864,4096,1579096618751999
829,W,28180611072,4096,1579096622831365
829,W,3467010048,20480,1579096623007544
829,W,2918797312,4096,1579096623007546
829,W,3481989120,4096,1579096623007560
829,W,2918813696,4096,1579096623007601
829,W,27297775616,8192,1579096623007603
829,W,8744488960,28672,1579096623008137
829,W,8744517632,4096,1579096623008666
829,W,754184192,4096,1579096623009278
829,W,8744521728,8192,1579096623009650
829,W,8744529920,4096,1579096623010084
829,W,8744534016,20480,1579096629727294
829,W,8744554496,4096,1579096629727843
829,W,1052672,8192,1579096632847287
829,W,2148569088,4096,1579096632847324
829,W,2150645760,4096,1579096632847455
829,W,23623921664,4096,1579096632847464
829,W,24021774336,4096,1579096632847488
829,W,2151034880,4096,1579096632847491
829,W,2151284736,4096,1579096632847511
829,W,6445760512,4096,1579096632847547
829,W,25770897408,4096,1579096632847553
829,W,27297779712,4096,1579096632847570
829,W,6445776896,4096,1579096632847584
829,W,12888104960,4096,1579096632847624
829,W,2918817792,4096,1579096632847966
829,W,730865664,8192,1579096633119678
829,W,731025408,4096,1579096633119736
829,W,732057600,4096,1579096633119781
829,W,731738112,4096,1579096633119802
829,W,732065792,4096,1579096633119814
829,W,732168192,4096,1579096633119833
829,W,731811840,4096,1579096633119842
829,W,732233728,4096,1579096633119861
829,W,732307456,4096,1579096633119886
829,W,732381184,4096,1579096633119914
829,W,8744558592,8192,1579096633120429
829,W,8744566784,4096,1579096633120890
829,W,730857472,4096,1579096633121450
829,W,8744570880,8192,1579096633121886
829,W,8744579072,4096,1579096633122326
829,W,3467010048,40960,1579096636831450
829,W,3482058752,81920,1579096636831670
829,W,27297579008,188416,1579096636831941
829,W,27297779712,8192,1579096636832118
829,W,27297841152,65536,1579096636832183
829,W,8744583168,32768,1579096636833606
829,W,8744615936,4096,1579096636834147
829,W,762298368,8192,1579096636835090
829,W,2249183232,8192,1579096636835139
829,W,2265395200,8192,1579096636835157
829,W,762535936,16384,1579096636835196
829,W,762683392,8192,1579096636835286
829,W,2247413760,8192,1579096636835306
829,W,2247438336,8192,1579096636835344
829,W,3473932288,12288,1579096636835420
829,W,6982606848,8192,1579096636835425
829,W,3482034176,12288,1579096636835457
829,W,6982991872,8192,1579096636835472
829,W,2916065280,16384,1579096636835490
829,W,2272743424,16384,1579096636835513
829,W,6983008256,16384,1579096636835518
829,W,2916499456,8192,1579096636835534
829,W,3472818176,8192,1579096636835545
829,W,6983360512,8192,1579096636835563
829,W,2916515840,8192,1579096636835572
829,W,6983696384,16384,1579096636835804
829,W,6984237056,16384,1579096636835851
829,W,6985154560,8192,1579096636835880
829,W,8744620032,8192,1579096636836500
829,W,8744628224,4096,1579096636836956
829,W,2918797312,4096,1579096636881290
829,W,8744632320,8192,1579096636881718
829,W,8744640512,4096,1579096636882171
829,W,3482042368,4096,1579096636882708
829,W,8744644608,8192,1579096636883132
829,W,8744652800,4096,1579096636883563
829,W,8744656896,12288,1579096642503136
829,W,8744669184,4096,1579096642503633
829,W,8744673280,12288,1579096647742995
829,W,8744685568,4096,1579096647743491
829,W,27292573696,77824,1579096647871132
829,W,6711947264,4096,1579096647871145
829,W,2346926080,4096,1579096647871207
829,W,2347069440,4096,1579096647871262
829,W,3476537344,4096,1579096653087053
829,W,2918813696,4096,1579096653087133
829,W,3476611072,4096,1579096653087156
829,W,8744689664,45056,1579096653087192
829,W,8744734720,4096,1579096653087851
829,W,754184192,4096,1579096653088482
829,W,8744738816,8192,1579096653088883
829,W,8744747008,4096,1579096653089357
829,W,28180590592,4096,1579096657886859
829,W,38957056,4096,1579096657886893
829,W,8744751104,12288,1579096659305377
829,W,8744763392,4096,1579096659305886
829,W,8744767488,16384,1579096664734760
829,W,8744783872,4096,1579096664735266
829,W,27297783808,16384,1579096666910939
829,W,2918817792,8192,1579096666910965
829,W,8744787968,24576,1579096666911538
829,W,8744812544,4096,1579096666912047
829,W,761643008,12288,1579096666912827
829,W,2250461184,8192,1579096666912847
829,W,2251411456,8192,1579096666912881
829,W,2916057088,8192,1579096666912895
829,W,3482042368,12288,1579096666912940
829,W,2916491264,8192,1579096666912948
829,W,2247421952,8192,1579096666912949
829,W,2271490048,8192,1579096666912970
829,W,2272751616,8192,1579096666913013
829,W,2916712448,8192,1579096666913021
829,W,8744816640,8192,1579096666913553
829,W,8744824832,4096,1579096666913997
829,W,3482050560,8192,1579096666960850
829,W,8744828928,8192,1579096666961349
829,W,8744837120,4096,1579096666961789
829,W,1052672,8192,1579096667902811
829,W,2148536320,4096,1579096667902846
829,W,2150645760,4096,1579096667902955
829,W,23623921664,4096,1579096667902964
829,W,2151034880,4096,1579096667902991
829,W,24021774336,4096,1579096667902993
829,W,6445760512,4096,1579096667903019
829,W,2338693120,4096,1579096667903032
829,W,25770897408,4096,1579096667903057
829,W,6445776896,4096,1579096667903057
829,W,27918843904,4096,1579096667903074
829,W,8744841216,12288,1579096673646748
829,W,8744853504,4096,1579096673647245
829,W,8744857600,16384,1579096681948504
829,W,8744873984,4096,1579096681949025
829,W,28180611072,4096,1579096682926487
829,W,6711947264,4096,1579096682926509
829,R,2384355328,32768,1579096682978164
829,R,2384388096,12288,1579096682990486
829,W,27297796096,8192,1579096683166674
829,W,2918797312,4096,1579096683166734
829,W,8744878080,32768,1579096683167288
829,W,8744910848,4096,1579096683167858
829,W,754188288,4096,1579096683168471
829,W,8744914944,8192,1579096683168837
829,W,8744923136,4096,1579096683169384
829,W,27292647424,12288,1579096687934535
829,W,8744927232,32768,1579096689198539
829,W,8744960000,4096,1579096689199145
829,W,8744964096,16384,1579096694670482
829,W,8744980480,4096,1579096694670983
829,W,2918813696,8192,1579096696990552
829,W,3467010048,40960,1579096696990590
829,W,27297800192,8192,1579096696990594
829,W,27297841152,16384,1579096696990626
829,W,8744984576,24576,1579096696991271
829,W,8745009152,4096,1579096696991792
829,W,2270228480,8192,1579096696992482
829,W,6983000064,8192,1579096696992542
829,W,2844934144,8192,1579096696992557
829,W,3482054656,4096,1579096696992574
829,W,2916524032,8192,1579096696992597
829,W,2917277696,8192,1579096696992626
829,W,2916720640,8192,1579096696992645
829,W,6983688192,8192,1579096696992700
829,W,6983704576,8192,1579096696992845
829,W,8745013248,8192,1579096696993426
829,W,8745021440,4096,1579096696993886
829,W,731013120,4096,1579096696994750
829,W,732176384,4096,1579096696994868
829,W,731062272,4096,1579096696994880
829,W,731074560,4096,1579096696994897
829,W,732459008,4096,1579096696994904
829,W,731463680,4096,1579096696994948
829,W,731475968,4096,1579096696994980
829,W,731508736,4096,1579096696995017
829,W,731521024,4096,1579096696995059
829,W,731574272,4096,1579096696995089
829,W,731635712,4096,1579096696995120
829,W,731684864,4096,1579096696995151
829,W,8745025536,8192,1579096696995718
829,W,8745033728,4096,1579096696996190
829,W,730857472,4096,1579096696996732
829,W,8745037824,8192,1579096696997237
829,W,8745046016,4096,1579096696997699
829,W,27297906688,65536,1579096696998399
829,W,8745050112,20480,1579096696999140
829,W,8745070592,4096,1579096696999646
829,W,27297906688,8192,1579096697000153
829,W,8745074688,8192,1579096697000613
829,W,8745082880,4096,1579096697001061
829,W,27297910784,4096,1579096697040404
829,W,8745086976,8192,1579096697040883
829,W,8745095168,4096,1579096697041338
829,W,8745099264,12288,1579096702665080
829,W,8745111552,4096,1579096702665582
829,W,27297804288,4096,1579096702958180
829,W,2150248448,4096,1579096707966217
829,W,1056768,4096,1579096707966226
829,W,2150645760,4096,1579096707966318
829,W,24021774336,4096,1579096707966356
829,W,2151034880,4096,1579096707966358
829,W,25770897408,4096,1579096707966385
829,W,6445760512,4096,1579096707966407
829,W,12888104960,4096,1579096707966453
829,W,8745115648,8192,1579096708718156
829,W,8745123840,4096,1579096708718192
829,W,8745127936,4096,1579096708718715
829,W,2346926080,4096,1579096712974157
829,W,3476537344,4096,1579096713246194
829,W,3476611072,8192,1579096713246247
829,W,27297804288,12288,1579096713246272
829,W,2918797312,4096,1579096713246287
829,W,8745132032,32768,1579096713247605
829,W,8745164800,4096,1579096713248184
829,W,754188288,4096,1579096713248753
829,W,8745168896,8192,1579096713249158
829,W,8745177088,4096,1579096713249594
829,W,28180590592,4096,1579096717982245
829,W,38957056,4096,1579096717982658
829,W,8745181184,16384,1579096719305705
829,W,8745197568,4096,1579096719306229
829,W,27206643712,4096,1579096722989934
829,W,6711947264,4096,1579096722989955
829,W,8745201664,16384,1579096726239690
829,W,8745218048,4096,1579096726240222
829,W,27297812480,8192,1579096727070114
829,W,2918813696,4096,1579096727070153
829,W,2918821888,4096,1579096727070214
829,W,8745222144,20480,1579096727070700
829,W,8745242624,4096,1579096727071214
829,W,2247413760,8192,1579096727071947
829,W,6983696384,8192,1579096727072026
829,W,2249175040,16384,1579096727072029
829,W,2844934144,8192,1579096727072079
829,W,2247438336,8192,1579096727072085
829,W,2272735232,8192,1579096727072104
829,W,27297910784,12288,1579096727072110
829,W,2917261312,8192,1579096727072154
829,W,8745246720,8192,1579096727072657
829,W,8745254912,4096,1579096727073103
829,W,27297918976,8192,1579096727119982
829,W,8745259008,8192,1579096727120516
829,W,8745267200,4096,1579096727120964
829,W,27292655616,77824,1579096727998079
829,W,8745271296,28672,1579096733547961
829,W,8745299968,4096,1579096733548540
829,W,2918797312,4096,1579096738013820
829,W,27297816576,8192,1579096738013832
829,W,3467010048,28672,1579096738013837
829,W,27297820672,4096,1579096741437821
829,W,8745304064,20480,1579096741437848
829,W,8745324544,4096,1579096741438363
829,W,2151034880,4096,1579096743021703
829,W,1056768,4096,1579096743021722
829,W,6445760512,4096,1579096743021801
829,W,23623921664,4096,1579096743021823
829,W,28180611072,4096,1579096743021833
829,W,24021774336,4096,1579096743021849
829,W,25770897408,4096,1579096743021850
829,W,27918843904,4096,1579096743021927
829,W,27297824768,4096,1579096743325837
829,W,8745328640,28672,1579096743326420
829,W,8745357312,4096,1579096743326973
829,W,3470458880,12288,1579096743327579
829,W,754188288,4096,1579096743327614
829,W,8745361408,8192,1579096743328113
829,W,8745369600,4096,1579096743328578
829,R,25808973824,4096,1579096744168070
829,R,12925014016,4096,1579096744169504
829,W,8745373696,16384,1579096749741623
829,W,8745390080,4096,1579096749742183
829,W,8745394176,16384,1579096756843450
829,W,8745410560,4096,1579096756843982
829,W,27297824768,8192,1579096757149599
829,W,2918813696,8192,1579096757149733
829,W,8745414656,20480,1579096757150654
829,W,8745435136,4096,1579096757151164
829,W,2247421952,8192,1579096757151860
829,W,2916057088,16384,1579096757151930
829,W,3473932288,12288,1579096757151930
829,W,27297923072,8192,1579096757151972
829,W,2247438336,8192,1579096757151978
829,W,6983696384,8192,1579096757151980
829,W,2272743424,16384,1579096757152011
829,W,6983958528,8192,1579096757152025
829,W,6984433664,8192,1579096757152103
829,W,8745439232,8192,1579096757152597
829,W,8745447424,4096,1579096757153036
829,W,27297931264,4096,1579096757200558
829,W,8745451520,8192,1579096757201086
829,W,8745459712,4096,1579096757201576
829,W,6711947264,4096,1579096758045411
829,W,38957056,4096,1579096763053388
829,W,8745463808,12288,1579096763053462
829,W,8745476096,4096,1579096763053947
829,W,8745480192,12288,1579096772045486
829,W,8745492480,4096,1579096772045995
829,W,2346926080,4096,1579096773070376
829,W,3476537344,8192,1579096773070389
829,W,27297828864,12288,1579096773070403
829,W,3476615168,4096,1579096773070436
829,W,2918797312,4096,1579096773070460
829,W,8745496576,24576,1579096773405391
829,W,8745521152,4096,1579096773405972
829,W,754188288,8192,1579096773406597
829,W,8745525248,8192,1579096773407046
829,W,8745533440,4096,1579096773407495
829,W,2150645760,4096,1579096778077205
829,W,1056768,4096,1579096778077221
829,W,2151034880,4096,1579096778077346
829,W,25770897408,4096,1579096778077356
829,W,6445776896,4096,1579096778077366
829,W,27918843904,4096,1579096778077375
829,W,24021774336,4096,1579096778077377
829,W,12888104960,4096,1579096778077391
829,W,28180590592,4096,1579096778077425
829,W,8745537536,16384,1579096779757172
829,W,8745553920,4096,1579096779757695
829,W,27297837056,4096,1579096787229198
829,W,2918813696,4096,1579096787229251
829,W,2918821888,4096,1579096787229291
829,W,8745558016,16384,1579096787229831
829,W,8745574400,4096,1579096787230393
829,W,6983000064,8192,1579096787231068
829,W,2247421952,8192,1579096787231069
829,W,2248159232,8192,1579096787231086
829,W,27297931264,12288,1579096787231127
829,W,2272743424,8192,1579096787231159
829,W,2917253120,8192,1579096787231188
829,W,2917777408,8192,1579096787231215
829,W,8745578496,8192,1579096787232771
829,W,8745586688,4096,1579096787233203
829,W,730865664,8192,1579096787837257
829,W,731025408,4096,1579096787837292
829,W,731983872,4096,1579096787837314
829,W,731541504,4096,1579096787837349
829,W,732119040,4096,1579096787837357
829,W,731738112,4096,1579096787837382
829,W,731811840,4096,1579096787837421
829,W,8745590784,8192,1579096787837964
829,W,8745598976,4096,1579096787838425
829,W,730857472,4096,1579096787838965
829,W,8745603072,8192,1579096787839448
829,W,8745611264,4096,1579096787839907
829,W,27292729344,77824,1579096788093177
