991,W,28075339776,4096,1580392893416690
991,W,28053704704,4096,1580392893416716
991,W,21649833984,8192,1580392893416718
991,W,21645189120,4096,1580392893416731
991,W,21645193216,4096,1580392893416745
991,W,28054155264,4096,1580392893416760
991,W,28054192128,4096,1580392893416774
991,W,8765014016,4096,1580392893416927
991,W,8072421376,40960,1580392898420992
991,W,8765018112,131072,1580392898421180
991,W,8765149184,4096,1580392898422172
991,W,8765153280,16384,1580392903669101
991,W,8765169664,4096,1580392903669627
991,W,8765173760,20480,1580392909669318
991,W,8765194240,4096,1580392909669913
991,W,9997594624,4096,1580392911701492
991,W,9996320768,4096,1580392911701517
991,W,10001387520,8192,1580392911701577
991,W,9998565376,20480,1580392911701591
991,W,9999093760,4096,1580392911701620
991,W,9999650816,4096,1580392911701628
991,W,8765198336,16384,1580392911702174
991,W,8765214720,4096,1580392911702681
991,W,10001395712,4096,1580392911703179
991,W,8765218816,8192,1580392911703646
991,W,8765227008,4096,1580392911704228
991,W,5136990208,12288,1580392913445384
991,W,5141204992,4096,1580392913445550
991,W,8765231104,24576,1580392917701466
991,W,8765255680,4096,1580392917702044
991,W,4435185664,4096,1580392921635143
991,W,4435189760,4096,1580392921640918
991,W,7464468480,12288,1580392921641531
991,W,8765259776,69632,1580392921642137
991,W,8765329408,4096,1580392921642956
991,W,1056768,4096,1580392923461819
991,W,4296019968,4096,1580392923461872
991,W,4297113600,4096,1580392923462119
991,W,4296081408,4096,1580392923462191
991,W,4435591168,4096,1580392923462192
991,W,4297138176,8192,1580392923462194
991,W,4434952192,4096,1580392923462205
991,W,4296249344,4096,1580392923462208
991,W,4331233280,4096,1580392923462214
991,W,4296810496,4096,1580392923462225
991,W,17505247232,4096,1580392923462231
991,W,17182560256,4096,1580392923462238
991,W,4434964480,4096,1580392923462248
991,W,21477330944,4096,1580392923462265
991,W,21477617664,4096,1580392923462290
991,W,21477642240,4096,1580392923462306
991,W,4296916992,4096,1580392923462315
991,W,21477650432,4096,1580392923462323
991,W,21477658624,8192,1580392923462340
991,W,6443528192,4096,1580392923462351
991,W,21477679104,8192,1580392923462360
991,W,21477695488,12288,1580392923462381
991,W,6443548672,4096,1580392923462384
991,W,21477711872,4096,1580392923462404
991,W,8591024128,4096,1580392923462411
991,W,15201558528,4096,1580392923462439
991,W,21475889152,4096,1580392923462471
991,W,21477765120,4096,1580392923462487
991,W,27918340096,4096,1580392923462500
991,W,27918475264,4096,1580392923462532
991,W,27918483456,8192,1580392923462561
991,W,8765333504,49152,1580392926677826
991,W,8765382656,4096,1580392926678514
991,R,19470438400,16384,1580392926960132
991,R,19470454784,12288,1580392926962238
991,R,19466268672,12288,1580392926969546
991,R,19466182656,8192,1580392926976729
991,W,8138264576,12288,1580392928469814
991,W,8765386752,45056,1580392931957925
991,W,8765431808,4096,1580392931958616
991,W,4698828800,4096,1580392933477903
991,W,8765435904,28672,1580392937250183
991,W,8765464576,4096,1580392937250800
991,W,10001399808,8192,1580392941718244
991,W,9998565376,20480,1580392941718249
991,W,8765468672,28672,1580392941718832
991,W,8765497344,4096,1580392941719394
991,W,10001408000,4096,1580392941719884
991,W,8765501440,8192,1580392941720391
991,W,8765509632,4096,1580392941720851
991,W,8765513728,24576,1580392947670315
991,W,8765538304,4096,1580392947670906
991,W,5137002496,20480,1580392948502364
991,W,8765542400,28672,1580392953378263
991,W,8765571072,4096,1580392953379070
991,W,7464476672,8192,1580392953510411
991,W,6116323328,4096,1580392953510531
991,W,6116401152,4096,1580392953510656
991,W,6116458496,4096,1580392953510677
991,W,6116544512,4096,1580392953510706
991,W,6116556800,4096,1580392953510737
991,W,6116569088,4096,1580392953510812
991,W,6116700160,4096,1580392953510835
991,W,6116732928,4096,1580392953510862
991,W,6116798464,4096,1580392953510885
991,W,6117453824,12288,1580392953510913
991,W,6117515264,4096,1580392953510952
991,W,6117535744,4096,1580392953510988
991,W,6117597184,4096,1580392953511063
991,W,6116888576,4096,1580392953511091
991,W,6117691392,4096,1580392953511103
991,W,6116917248,12288,1580392953511109
991,W,6116982784,4096,1580392953511130
991,W,6117728256,4096,1580392953511134
991,W,6116995072,4096,1580392953511146
991,W,6117048320,4096,1580392953511162
991,W,6117781504,4096,1580392953511164
991,W,6117072896,4096,1580392953511178
991,W,6117089280,12288,1580392953511193
991,W,6117793792,4096,1580392953511545
991,W,6117822464,4096,1580392953511562
991,W,6117888000,4096,1580392953511596
991,W,6117928960,4096,1580392953511627
991,W,6119518208,4096,1580392953511633
991,W,6117949440,4096,1580392953511645
991,W,6117978112,8192,1580392953511659
991,W,6119567360,4096,1580392953511667
991,W,6118092800,8192,1580392953511676
991,W,6119649280,4096,1580392953511688
991,W,6118105088,4096,1580392953511694
991,W,6119731200,4096,1580392953511718
991,W,6119776256,4096,1580392953511749
991,W,6119825408,8192,1580392953511825
991,W,6119845888,4096,1580392953511873
991,W,6119878656,4096,1580392953511905
991,W,6119899136,4096,1580392953511936
991,W,6121635840,4096,1580392953512273
991,W,6119964672,4096,1580392953512284
991,W,6121811968,4096,1580392953512293
991,W,6120022016,4096,1580392953512301
991,W,6117212160,4096,1580392953512308
991,W,6117228544,4096,1580392953512327
991,W,6117253120,4096,1580392953512340
991,W,6120038400,4096,1580392953512348
991,W,6121828352,4096,1580392953512359
991,W,6120046592,8192,1580392953512365
991,W,6120357888,4096,1580392953512380
991,W,6117269504,4096,1580392953512392
991,W,6120374272,8192,1580392953512393
991,W,6121836544,4096,1580392953512397
991,W,6117281792,8192,1580392953512409
991,W,6120501248,4096,1580392953512414
991,W,6121857024,4096,1580392953512426
991,W,6117294080,8192,1580392953512427
991,W,6117326848,4096,1580392953512445
991,W,6121865216,8192,1580392953512455
991,W,6117363712,4096,1580392953512459
991,W,6117371904,4096,1580392953512476
991,W,6121877504,4096,1580392953512477
991,W,6121902080,12288,1580392953512498
991,W,6121926656,12288,1580392953512522
991,W,6121947136,8192,1580392953512547
991,W,6122008576,4096,1580392953512572
991,W,6122049536,8192,1580392953512594
991,W,6118113280,4096,1580392953512603
991,W,6118170624,4096,1580392953512679
991,W,6118301696,4096,1580392953512695
991,W,6118326272,4096,1580392953512710
991,W,6118350848,4096,1580392953512725
991,W,6118379520,4096,1580392953512741
991,W,6118391808,4096,1580392953512758
991,W,6118400000,4096,1580392953512776
991,W,6118498304,4096,1580392953512793
991,W,6120558592,4096,1580392953512800
991,W,6120566784,4096,1580392953512819
991,W,6118535168,4096,1580392953512835
991,W,6120607744,8192,1580392953512867
991,W,6122078208,4096,1580392953512873
991,W,6120722432,4096,1580392953512885
991,W,6118547456,8192,1580392953512892
991,W,6122090496,24576,1580392953512892
991,W,6120779776,4096,1580392953512899
991,W,6120796160,8192,1580392953512915
991,W,6118563840,4096,1580392953512924
991,W,6120816640,4096,1580392953512931
991,W,6120865792,4096,1580392953512947
991,W,6118612992,4096,1580392953512959
991,W,6120923136,8192,1580392953512963
991,W,6121000960,4096,1580392953512983
991,W,6118621184,8192,1580392953512990
991,W,6121017344,4096,1580392953513013
991,W,6118633472,4096,1580392953513021
991,W,6121033728,4096,1580392953513041
991,W,6118674432,4096,1580392953513049
991,W,6118707200,4096,1580392953513079
991,W,6121091072,4096,1580392953513135
991,W,6121156608,4096,1580392953513154
991,W,6121177088,16384,1580392953513169
991,W,6118731776,4096,1580392953513192
991,W,6121222144,4096,1580392953513200
991,W,10008760320,4096,1580392953513205
991,W,6121238528,4096,1580392953513228
991,W,5696929792,8192,1580392953513238
991,W,6121271296,12288,1580392953513395
991,W,6121324544,4096,1580392953513416
991,W,6121414656,4096,1580392953513433
991,W,6121488384,4096,1580392953513446
991,W,6121508864,4096,1580392953513460
991,W,6121558016,4096,1580392953513473
991,W,5030019072,4096,1580392953513488
991,W,6118739968,4096,1580392953513499
991,W,6118772736,4096,1580392953513518
991,W,6118907904,4096,1580392953513531
991,W,6118952960,4096,1580392953513545
991,W,6118989824,4096,1580392953513559
991,W,6119071744,8192,1580392953513573
991,W,6119112704,4096,1580392953513590
991,W,6119137280,8192,1580392953513604
991,W,6119256064,8192,1580392953513622
991,W,6119301120,4096,1580392953513640
991,W,6119354368,4096,1580392953513657
991,W,6119428096,8192,1580392953513673
991,W,6119444480,4096,1580392953513691
991,W,6119477248,4096,1580392953513708
991,W,6119485440,4096,1580392953513725
991,W,10975092736,4096,1580392953513863
991,W,1048576,4096,1580392958518706
991,W,4296040448,4096,1580392958518753
991,W,4297125888,4096,1580392958518772
991,W,10741727232,4096,1580392958518834
991,W,4296810496,4096,1580392958518855
991,W,6443548672,4096,1580392958518872
991,W,15201558528,4096,1580392958518902
991,W,19329323008,4096,1580392958518933
991,W,19329331200,8192,1580392958519000
991,W,32213434368,4096,1580392958519026
991,W,8765575168,65536,1580392958519675
991,W,8072458240,516096,1580392958520259
991,W,8072974336,12288,1580392958520434
991,W,10010755072,516096,1580392958521776
991,W,10011803648,499712,1580392958521983
991,W,10011271168,516096,1580392958522350
991,W,10011787264,16384,1580392958522529
991,W,8765640704,4096,1580392958522842
991,W,10012303360,516096,1580392958522909
991,W,10012819456,32768,1580392958523180
991,W,10012852224,516096,1580392958523724
991,W,10013368320,61440,1580392958523964
991,W,8138272768,16384,1580392963527867
991,W,8765644800,45056,1580392963527895
991,W,5153787904,4096,1580392963528502
991,W,8765689856,4096,1580392963528541
991,W,4698828800,4096,1580392968534928
991,W,8765693952,28672,1580392968535003
991,W,9997594624,4096,1580392968535050
991,W,9998565376,20480,1580392968535127
991,W,8765722624,4096,1580392968535688
991,W,10001412096,8192,1580392972679092
991,W,8765726720,28672,1580392972679714
991,W,8765755392,4096,1580392972680407
991,W,10001420288,4096,1580392972680936
991,W,8765759488,8192,1580392972681833
991,W,8765767680,4096,1580392972682357
991,W,8765771776,20480,1580392978672885
991,W,8765792256,4096,1580392978673485
991,W,4434976768,4096,1580392981830698
991,W,7464480768,8192,1580392981834730
991,W,4435185664,4096,1580392981835133
991,W,8765796352,81920,1580392981835396
991,W,8765878272,4096,1580392981836327
991,W,5141213184,8192,1580392983559298
991,W,8765882368,53248,1580392986958702
991,W,8765935616,4096,1580392986959424
991,W,1048576,8192,1580392988567649
991,W,4296019968,4096,1580392988567707
991,W,4297109504,8192,1580392988567884
991,W,4297125888,4096,1580392988567916
991,W,4297138176,8192,1580392988567942
991,W,4434952192,4096,1580392988567959
991,W,4435603456,4096,1580392988567960
991,W,4296040448,4096,1580392988567962
991,W,4331233280,4096,1580392988567975
991,W,4296056832,4096,1580392988567984
991,W,4434964480,4096,1580392988567994
991,W,4296081408,4096,1580392988568002
991,W,17505247232,4096,1580392988568006
991,W,10741727232,4096,1580392988568019
991,W,4296249344,4096,1580392988568032
991,W,15034982400,4096,1580392988568037
991,W,4296531968,4096,1580392988568073
991,W,4296810496,4096,1580392988568114
991,W,4296916992,4096,1580392988568199
991,W,6443528192,4096,1580392988568230
991,W,6443548672,4096,1580392988568259
991,W,8591024128,4096,1580392988568292
991,W,15201558528,4096,1580392988568325
991,W,32213434368,4096,1580392988568372
991,W,8765939712,24576,1580392991959621
991,W,8765964288,4096,1580392991960408
991,W,10013425664,36864,1580392993575670
991,W,8765968384,40960,1580392997496496
991,W,8766009344,4096,1580392997497177
991,W,5153787904,4096,1580392998583706
991,W,8138285056,16384,1580392998583812
991,W,8766013440,36864,1580393002593441
991,W,8766050304,4096,1580393002594077
991,W,10001424384,8192,1580393002711936
991,W,9998565376,20480,1580393002711936
991,W,8766054400,12288,1580393002712496
991,W,8766066688,4096,1580393002713004
991,W,10001432576,4096,1580393002713494
991,W,8766070784,8192,1580393002713961
991,W,8766078976,4096,1580393002714421
991,W,4698828800,4096,1580393003591896
991,W,8766083072,12288,1580393008124340
991,W,8766095360,8192,1580393008124385
991,W,8766103552,4096,1580393008124896
991,R,6481424384,4096,1580393013157932
991,R,6481428480,4096,1580393013158295
991,R,6443499520,4096,1580393013158576
991,R,6478635008,4096,1580393013160246
991,R,6478671872,4096,1580393013160592
991,R,6478499840,4096,1580393013161119
991,R,6478532608,4096,1580393013161365
991,R,8625250304,4096,1580393013161727
991,R,8628621312,4096,1580393013162005
991,R,6481408000,4096,1580393013162633
991,R,6481412096,4096,1580393013162870
991,R,6478692352,4096,1580393013163137
991,R,6478696448,4096,1580393013163376
991,R,8625225728,4096,1580393013163768
991,R,8625229824,4096,1580393013164029
991,R,6478749696,4096,1580393013165467
991,R,6478753792,4096,1580393013165694
991,R,6477205504,4096,1580393013166127
991,R,4331143168,4096,1580393013166353
991,R,6477193216,4096,1580393013166674
991,R,6477197312,4096,1580393013166941
991,R,6477201408,4096,1580393013167172
991,R,6477209600,4096,1580393013168518
991,R,6481432576,4096,1580393013168809
991,R,6481436672,4096,1580393013169454
991,R,6478594048,4096,1580393013170240
991,R,6478598144,4096,1580393013171107
991,R,6478536704,4096,1580393013171363
991,R,6478626816,4096,1580393013171613
991,R,6481416192,4096,1580393013171919
991,R,6481420288,4096,1580393013172163
991,R,6478675968,4096,1580393013172369
991,R,6478680064,4096,1580393013172809
991,R,8625242112,4096,1580393013173135
991,R,8625246208,4096,1580393013173385
991,R,8628625408,4096,1580393013173668
991,R,8628629504,4096,1580393013173924
991,R,6478700544,4096,1580393013174186
991,R,6478704640,4096,1580393013174465
991,W,8766107648,172032,1580393013592920
991,W,8766279680,4096,1580393013594132
991,W,7464484864,8192,1580393013608096
991,W,6116352000,4096,1580393013608220
991,W,6116478976,4096,1580393013608333
991,W,6116536320,4096,1580393013608353
991,W,6116556800,4096,1580393013608370
991,W,6116651008,4096,1580393013608404
991,W,6116728832,4096,1580393013608437
991,W,6116769792,4096,1580393013608468
991,W,6117408768,8192,1580393013608664
991,W,6116847616,4096,1580393013608675
991,W,6116876288,4096,1580393013608692
991,W,6117433344,8192,1580393013608706
991,W,6117449728,4096,1580393013608744
991,W,6116929536,4096,1580393013608748
991,W,6117036032,4096,1580393013608764
991,W,6117052416,4096,1580393013608778
991,W,6117466112,8192,1580393013608782
991,W,6117064704,4096,1580393013608793
991,W,6117097472,4096,1580393013608808
991,W,6117486592,4096,1580393013608825
991,W,6117130240,4096,1580393013608830
991,W,6117543936,4096,1580393013608853
991,W,6117175296,4096,1580393013608854
991,W,6117187584,8192,1580393013608879
991,W,6117580800,4096,1580393013608883
991,W,6117289984,4096,1580393013608904
991,W,6117715968,4096,1580393013608910
991,W,6117322752,4096,1580393013608928
991,W,6117879808,4096,1580393013608938
991,W,6117916672,8192,1580393013608965
991,W,6118137856,4096,1580393013608994
991,W,6118240256,4096,1580393013609023
991,W,6121668608,4096,1580393013609355
991,W,6119534592,4096,1580393013609362
991,W,6121811968,4096,1580393013609374
991,W,6119636992,4096,1580393013609392
991,W,6118285312,4096,1580393013609397
991,W,6121828352,4096,1580393013609398
991,W,6119669760,4096,1580393013609408
991,W,6118334464,4096,1580393013609415
991,W,6118408192,4096,1580393013609430
991,W,6119682048,4096,1580393013609502
991,W,6119763968,4096,1580393013609536
991,W,6119772160,4096,1580393013609575
991,W,6120013824,4096,1580393013609606
991,W,6120046592,8192,1580393013609635
991,W,6120157184,4096,1580393013609666
991,W,6120357888,4096,1580393013609697
991,W,6120374272,8192,1580393013609727
991,W,6118469632,4096,1580393013609754
991,W,6120501248,4096,1580393013609757
991,W,6120558592,4096,1580393013609787
991,W,6121836544,4096,1580393013609796
991,W,6120566784,4096,1580393013609815
991,W,6118531072,8192,1580393013609821
