943,R,12017451008,4096,1580001286540268
943,R,12017455104,16384,1580001286540529
943,R,6047383552,4096,1580001286544291
943,R,6047293440,4096,1580001286544600
943,R,6047318016,4096,1580001286544881
943,R,6047322112,16384,1580001286545120
943,R,6047387648,49152,1580001286545594
943,R,12016812032,4096,1580001286545997
943,R,12016816128,16384,1580001286546270
943,R,6047338496,45056,1580001286547232
943,R,6047436800,98304,1580001286547252
943,R,6047297536,20480,1580001286548213
943,R,6047285248,4096,1580001286549704
943,R,6047289344,4096,1580001286550038
943,R,5749915648,4096,1580001286551447
943,R,5749919744,16384,1580001286551764
943,R,6047277056,4096,1580001286553930
943,R,6047281152,4096,1580001286554168
943,R,12020146176,4096,1580001286557366
943,R,12020150272,4096,1580001286557613
943,R,12019007488,4096,1580001286558061
943,R,12019011584,16384,1580001286558312
943,R,12019027968,69632,1580001286558661
943,R,12019118080,8192,1580001286558679
943,R,12020121600,4096,1580001286559185
943,R,12020125696,16384,1580001286559538
943,R,12019449856,4096,1580001286560750
943,R,12019453952,16384,1580001286560993
943,R,6046142464,131072,1580001286561860
943,R,6047268864,4096,1580001286562084
943,R,6047272960,4096,1580001286562520
943,R,7286595584,4096,1580001286563952
943,R,7286599680,16384,1580001286564350
943,R,2196865024,131072,1580001286564751
943,R,12016836608,4096,1580001286565583
943,R,12016840704,16384,1580001286565837
943,R,12016435200,4096,1580001286566440
943,R,12016439296,16384,1580001286566717
943,R,12019126272,49152,1580001286567220
943,R,12016418816,4096,1580001286567539
943,R,12016422912,12288,1580001286567782
943,R,12016832512,4096,1580001286568534
943,R,12016857088,8192,1580001286568548
943,R,7286587392,4096,1580001286583333
943,R,7286591488,4096,1580001286583588
943,R,7271710720,4096,1580001286584107
943,R,7271714816,16384,1580001286584441
943,R,3507167232,4096,1580001286584933
943,R,3507171328,16384,1580001286585241
943,R,7287472128,4096,1580001286586114
943,R,7287476224,16384,1580001286586364
943,R,12017102848,32768,1580001286593273
943,R,12019818496,4096,1580001286594856
943,R,12019822592,16384,1580001286595107
943,R,5821161472,4096,1580001286595522
943,R,5821165568,16384,1580001286595760
943,R,12020142080,4096,1580001286596334
943,R,12020285440,4096,1580001286596467
943,R,12020289536,16384,1580001286596707
943,R,5749907456,4096,1580001286614122
943,R,5749911552,4096,1580001286614393
943,R,7286951936,4096,1580001286628238
943,R,7286956032,16384,1580001286628533
943,R,7286972416,32768,1580001286628839
943,R,12014673920,4096,1580001286634801
943,R,12014678016,16384,1580001286635122
943,R,12014665728,4096,1580001286635477
943,R,12014669824,4096,1580001286635715
943,R,7287029760,4096,1580001286640073
943,R,7287033856,16384,1580001286640322
943,R,12018647040,4096,1580001286664134
943,R,12018659328,4096,1580001286664447
943,R,12018909184,4096,1580001286664811
943,R,12018913280,16384,1580001286665117
943,R,12018655232,4096,1580001286665510
943,R,12018663424,8192,1580001286665529
943,R,12018651136,4096,1580001286665797
943,R,12018671616,8192,1580001286665815
943,R,2196996096,131072,1580001286686199
943,R,2197127168,110592,1580001286817559
943,R,2197368832,20480,1580001286948850
943,R,2197389312,61440,1580001287151052
943,R,2197581824,53248,1580001287211648
943,R,2197635072,131072,1580001287363213
943,R,2197766144,49152,1580001287454179
943,R,2197815296,81920,1580001287454204
943,R,2197897216,131072,1580001287575445
943,R,6767288320,4096,1580001287667823
943,W,731013120,4096,1580001287668338
943,W,731078656,4096,1580001287668487
943,W,731500544,4096,1580001287668507
943,W,731508736,8192,1580001287668538
943,W,731566080,4096,1580001287668577
943,W,731738112,4096,1580001287668654
943,W,731770880,4096,1580001287668694
943,W,731791360,4096,1580001287668726
943,W,731815936,4096,1580001287668755
943,W,731852800,4096,1580001287668785
943,W,731922432,4096,1580001287668799
943,W,731869184,4096,1580001287668861
943,W,731967488,4096,1580001287668897
943,W,732028928,8192,1580001287668931
943,W,732045312,4096,1580001287668974
943,W,732078080,4096,1580001287669014
943,W,732119040,4096,1580001287669054
943,W,732184576,4096,1580001287669089
943,W,732213248,4096,1580001287669120
943,W,732233728,4096,1580001287669151
943,W,732250112,12288,1580001287669183
943,W,732286976,8192,1580001287669216
943,W,732323840,4096,1580001287669249
943,W,732332032,4096,1580001287669279
943,W,732360704,4096,1580001287669311
943,W,732372992,4096,1580001287669347
943,W,732381184,4096,1580001287669488
943,W,732389376,4096,1580001287669608
943,W,732413952,4096,1580001287669626
943,W,732422144,4096,1580001287669644
943,W,732430336,4096,1580001287669660
943,W,732528640,4096,1580001287669682
943,W,8734613504,24576,1580001287670528
943,W,8734638080,28672,1580001287670561
943,W,8734666752,4096,1580001287671132
943,W,730857472,4096,1580001287671609
943,W,8734670848,8192,1580001287672081
943,W,8734679040,4096,1580001287672509
943,R,6767280128,4096,1580001287672929
943,R,6767284224,4096,1580001287674776
943,R,6767292416,8192,1580001287674801
943,R,7533436928,4096,1580001287677304
943,R,7533441024,16384,1580001287677649
943,R,7533297664,32768,1580001287678064
943,R,6123540480,4096,1580001287678574
943,R,6123544576,16384,1580001287678876
943,R,12023193600,4096,1580001287680548
943,R,12023197696,16384,1580001287681769
943,R,12015276032,155648,1580001287683458
943,R,12015435776,36864,1580001287683489
943,R,9268232192,4096,1580001287686622
943,R,9268236288,16384,1580001287687212
943,R,9268252672,32768,1580001287688338
943,R,9268285440,65536,1580001287688361
943,R,9268350976,131072,1580001287688836
943,R,7423946752,16384,1580001287690429
943,R,7423967232,12288,1580001287690458
943,R,7423827968,4096,1580001287690520
943,R,6767247360,4096,1580001287691204
943,R,6767251456,16384,1580001287691457
943,R,2198028288,106496,1580001287706889
943,R,2198265856,4096,1580001287838281
943,R,2198401024,73728,1580001288171750
943,R,2198474752,131072,1580001288202060
943,R,2198605824,131072,1580001288282919
943,R,2198736896,73728,1580001288404223
943,R,2198941696,4096,1580001288535601
943,W,730865664,8192,1580001288711964
943,W,731017216,4096,1580001288712296
943,W,731025408,4096,1580001288712460
943,W,731074560,4096,1580001288712479
943,W,731525120,4096,1580001288712563
943,W,731574272,4096,1580001288712581
943,W,731623424,4096,1580001288712662
943,W,731648000,4096,1580001288712679
943,W,731656192,4096,1580001288712724
943,W,731717632,12288,1580001288712784
943,W,731734016,4096,1580001288712804
943,W,731779072,4096,1580001288712863
943,W,731832320,8192,1580001288712879
943,W,8734683136,12288,1580001288713405
943,W,8734695424,4096,1580001288713858
943,W,730857472,4096,1580001288714314
943,W,8734699520,8192,1580001288714761
943,W,8734707712,4096,1580001288715186
943,R,2199416832,73728,1580001289172125
943,R,2199490560,131072,1580001289212538
943,R,2199621632,131072,1580001289283275
943,R,2199752704,131072,1580001289414668
943,R,10777677824,4096,1580001289442823
943,R,34524741632,4096,1580001289445704
943,R,2311778304,4096,1580001289447726
943,R,10777497600,4096,1580001289461922
943,R,10740305920,4096,1580001289462240
943,R,10740310016,16384,1580001289462299
943,R,10740326400,12288,1580001289462319
943,R,10740338688,16384,1580001289462338
943,R,10740355072,12288,1580001289462366
943,R,10740367360,16384,1580001289462385
943,R,10740383744,12288,1580001289462402
943,R,10740396032,12288,1580001289462419
943,R,10740408320,16384,1580001289462472
943,R,10740428800,8192,1580001289462489
943,R,10740424704,4096,1580001289462506
943,R,10933915648,4096,1580001289462985
943,R,15035662336,4096,1580001289465543
943,R,15035666432,20480,1580001289465573
943,R,15035686912,16384,1580001289465589
943,R,15035703296,12288,1580001289465614
943,R,15035715584,12288,1580001289465626
943,R,15035727872,12288,1580001289465638
943,R,15035740160,12288,1580001289465649
943,R,15035752448,12288,1580001289465670
943,R,15035764736,4096,1580001289465683
943,R,15035772928,12288,1580001289465696
943,R,15035785216,12288,1580001289465708
943,R,15035768832,4096,1580001289465725
943,R,15069110272,4096,1580001289466207
943,R,15069372416,4096,1580001289466440
943,R,15069274112,4096,1580001289466667
943,R,15069315072,4096,1580001289466912
943,R,15036841984,4096,1580001289467052
943,R,15036846080,24576,1580001289467097
943,R,15036870656,20480,1580001289467119
943,R,15036895232,16384,1580001289467140
943,R,15036911616,16384,1580001289467177
943,R,15036928000,16384,1580001289467199
943,R,15036944384,12288,1580001289467237
943,R,15036956672,16384,1580001289467258
943,R,15036973056,4096,1580001289467277
943,R,15036891136,4096,1580001289467296
943,R,15183691776,16384,1580001289467715
943,R,15183708160,32768,1580001289468069
943,R,15183740928,20480,1580001289468100
943,R,15068925952,4096,1580001289468899
943,R,15035797504,12288,1580001289469163
943,R,15035809792,32768,1580001289469199
943,R,15035846656,12288,1580001289469213
943,R,15035858944,20480,1580001289469233
943,R,15035879424,8192,1580001289469247
943,R,15035887616,12288,1580001289469265
943,R,15035899904,4096,1580001289469278
943,R,15035904000,4096,1580001289469288
943,R,15035908096,12288,1580001289469307
943,R,15035920384,8192,1580001289469321
943,R,15035842560,4096,1580001289469334
943,R,15177134080,4096,1580001289469769
943,R,15068217344,4096,1580001289470171
943,R,15177302016,4096,1580001289470432
943,R,15177318400,16384,1580001289470692
943,R,15177334784,16384,1580001289470973
943,R,15069278208,4096,1580001289472460
943,R,15036977152,8192,1580001289472642
943,R,15036985344,4096,1580001289472668
943,R,15036993536,4096,1580001289472681
943,R,15036989440,4096,1580001289472692
943,R,15189868544,8192,1580001289473010
943,R,15069114368,4096,1580001289476935
943,R,15183953920,16384,1580001289477174
943,R,15183970304,8192,1580001289477467
943,R,15183773696,16384,1580001289490962
943,R,10936348672,16384,1580001289491741
943,R,10936365056,8192,1580001289492048
943,R,15177138176,4096,1580001289492676
943,R,15189676032,16384,1580001289494008
943,R,15189692416,8192,1580001289494904
943,R,15183978496,8192,1580001289495618
943,R,15035006976,4096,1580001289496027
943,R,15035011072,20480,1580001289496055
943,R,15035031552,16384,1580001289496068
943,R,15035047936,8192,1580001289496093
943,R,15035060224,4096,1580001289496107
943,R,15035064320,32768,1580001289496120
943,R,15035097088,16384,1580001289496142
943,R,15035113472,16384,1580001289496156
943,R,15035129856,12288,1580001289496167
943,R,15035056128,4096,1580001289496179
943,R,15068917760,4096,1580001289496540
943,R,15036710912,8192,1580001289498676
943,R,15036719104,24576,1580001289498704
943,R,15036743680,12288,1580001289498719
943,R,15036755968,16384,1580001289498739
943,R,15036772352,16384,1580001289498752
943,R,15036788736,16384,1580001289498766
943,R,15036809216,16384,1580001289498788
943,R,15036825600,16384,1580001289498803
943,R,15036805120,4096,1580001289498818
943,R,15179763712,4096,1580001289499375
943,R,15179808768,16384,1580001289499755
943,R,15183765504,8192,1580001289500449
943,R,15370289152,16384,1580001289502891
943,R,15189893120,16384,1580001289520991
943,R,15189909504,4096,1580001289521333
943,R,15189704704,4096,1580001289522970
943,R,15189929984,4096,1580001289523408
943,R,15371206656,8192,1580001289523737
943,R,15371214848,8192,1580001289524380
943,R,15184273408,8192,1580001289524859
943,R,15370911744,16384,1580001289529027
943,R,10740436992,4096,1580001289532009
943,R,10740441088,32768,1580001289532041
943,R,10740473856,20480,1580001289532059
943,R,10740494336,16384,1580001289532085
943,R,10740510720,20480,1580001289532102
943,R,10740531200,20480,1580001289532124
943,R,10740551680,12288,1580001289532139
943,R,10934714368,16384,1580001289532363
943,R,10934730752,4096,1580001289533158
943,R,2199883776,28672,1580001289535927
943,R,2199912448,102400,1580001289535947
943,R,10936299520,4096,1580001289537142
943,R,15068798976,4096,1580001289537808
943,R,15177662464,4096,1580001289538206
943,R,15177736192,16384,1580001289539704
943,R,15177752576,12288,1580001289541614
943,R,2708471808,16384,1580001289543728
943,R,2708488192,24576,1580001289544046
943,R,10949287936,8192,1580001289547656
943,R,15068803072,4096,1580001289548062
943,R,15177666560,12288,1580001289548307
943,R,15177728000,8192,1580001289549797
943,R,10934697984,16384,1580001289551358
943,R,15370543104,16384,1580001289552451
943,R,15370559488,8192,1580001289552967
943,R,15184060416,16384,1580001289553632
943,R,15184076800,12288,1580001289553955
943,R,15370506240,12288,1580001289555677
943,R,10777571328,4096,1580001289556580
943,R,10777714688,4096,1580001289556832
943,R,10777579520,4096,1580001289557054
943,R,10777751552,4096,1580001289557306
943,R,10777735168,4096,1580001289557529
943,R,10777591808,4096,1580001289557745
943,R,10778038272,4096,1580001289557957
943,R,10944573440,4096,1580001289558111
943,R,10777550848,4096,1580001289558456
943,R,10777595904,4096,1580001289558680
943,R,10777632768,4096,1580001289558906
943,R,10777575424,4096,1580001289559125
943,R,10777554944,4096,1580001289559339
943,R,10947330048,16384,1580001289559676
943,R,10947346432,4096,1580001289559998
943,R,10776596480,4096,1580001289565534
943,R,10897321984,4096,1580001289565886
943,R,10877050880,16384,1580001289566143
943,R,10877067264,24576,1580001289566426
943,R,10880909312,16384,1580001289568808
943,R,10880925696,4096,1580001289569126
943,R,10877657088,8192,1580001289569401
943,R,10899374080,16384,1580001289570110
943,R,10913218560,16384,1580001289570527
943,R,10887815168,8192,1580001289571301
943,R,2694029312,8192,1580001289571674
943,R,2186625024,4096,1580001289574916
943,R,2708795392,4096,1580001289575269
943,R,2457907200,16384,1580001289576218
943,R,2457923584,69632,1580001289576522
943,R,2708803584,4096,1580001289577584
943,R,10900193280,16384,1580001289578041
943,R,12925210624,4096,1580001289578827
943,R,13137350656,4096,1580001289579092
943,R,12925214720,4096,1580001289579805
943,R,13137354752,4096,1580001289580066
943,R,13137358848,16384,1580001289580349
943,R,13137375232,12288,1580001289580624
943,R,13137387520,8192,1580001289581853
943,R,13137395712,16384,1580001289582284
943,R,10877444096,16384,1580001289582762
943,R,10877460480,24576,1580001289583060
943,R,10777468928,4096,1580001289583848
943,R,10897485824,4096,1580001289584121
943,R,10897559552,4096,1580001289584410
943,R,10897743872,4096,1580001289584697
943,R,10897686528,4096,1580001289585014
943,R,19365523456,4096,1580001289587351
943,R,19495829504,16384,1580001289587720
943,R,19495845888,32768,1580001289588557
943,R,19495878656,20480,1580001289588582
943,R,19499843584,12288,1580001289590727
943,R,19495817216,12288,1580001289598438
943,R,19495899136,16384,1580001289599673
943,R,19495915520,32768,1580001289599957
943,R,19481690112,8192,1580001289600657
943,R,19481960448,16384,1580001289601433
943,R,19481976832,32768,1580001289602013
943,R,19481714688,16384,1580001289602098
943,R,19481731072,20480,1580001289602467
943,R,2440933376,4096,1580001289608705
943,R,2440855552,16384,1580001289609030
943,R,2440871936,12288,1580001289611747
943,R,15068098560,4096,1580001289612906
943,R,15252692992,4096,1580001289613178
943,R,15252762624,16384,1580001289613473
943,R,15252779008,4096,1580001289613773
943,R,15370878976,16384,1580001289614522
943,R,15370895360,4096,1580001289614807
943,R,2488913920,12288,1580001289615296
943,R,15189913600,12288,1580001289615803
943,R,15371137024,12288,1580001289618883
943,R,15184412672,4096,1580001289619605
943,R,10934661120,4096,1580001289619898
943,R,10936266752,4096,1580001289620214
